question,option1,option2,option3,option4,answer
"Vowel" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,உயிரெழுத்து,மெய்யெழுத்து,ஒப்பெழுத்து,ஒரு மொழி,1
"Tornado" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,சூறாவளி,புயல்,பெருங்காற்று,நிலக்காற்று,1
"Nanotechnology" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,மீநுண்தொழில்நுட்பம்,உயிரித் தொழில்நுட்பம்,விண்வெளித் தொழில்நுட்பம்,அகச்சிவப்புக் கதிர்கள்,1
"Emblem" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,சின்னம்,அறிவாளர்,ஆய்வேடு,குறியீட்டியல்,1
"Myth" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,தொன்மம்,கலைச்சொல்,துணைத்தூதரகம்,காப்புரிமை,1
"Humanism" என்ற சொல்லிற்கு இணையான தமிழ்ச் சொல் என்ன?,மனிதநேயம்,அமைச்சரவை,மறுமலர்ச்சி,மீட்டுருவாக்கம்,1
"உரையாடல்" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Conversation,Discussion,Monolingual,Homograph,1
"நிலக்காற்று" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Land Breeze,Sea Breeze,Whirl wind,Tempest,1
"செவ்விலக்கியம்" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Classical literature,Epic literature,Devotional literature,Ancient literature,1
"அகச்சிவப்புக் கதிர்கள்" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Infrared rays,Cosmic rays,Ultraviolet rays,Space Technology,1
"ஆய்வேடு" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Thesis,Intellectual,Emblem,Symbolism,1
"வணிகக் குழு" - இச்சொல்லிற்கான ஆங்கிலச் சொல் என்ன?,Guild,Document,Patent,Consulate,1
"பொருத்துக:\n\na. Storm - 1. புயல்\n\nb. Tornado - 2. சூறாவளி\n\nc. Tempest - 3. பெருங்காற்று\n\nd. Whirl wind - 4. சுழல்காற்று",a-1 b-2 c-3 d-4,a-2 b-1 c-4 d-3,a-3 b-4 c-1 d-2,a-4 b-3 c-2 d-1,1
"பொருத்துக:\n\na. Classical literature - 1. செவ்விலக்கியம்\n\nb. Epic literature - 2. காப்பிய இலக்கியம்\n\nc. Devotional literature - 3. பக்தி இலக்கியம்\n\nd. Ancient literature - 4. பண்டைய இலக்கியம்",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
"பொருத்துக:\n\na. Space Technology - 1. விண்வெளித் தொழில்நுட்பம்\n\nb. Cosmic rays - 2. விண்வெளிக் கதிர்கள்\n\nc. Infrared rays - 3. அகச்சிவப்புக் கதிர்கள்\n\nd. Ultraviolet rays - 4. புற ஊதாக் கதிர்கள்",a-1 b-2 c-3 d-4,a-2 b-3 c-4 d-1,a-4 b-1 c-2 d-3,a-3 b-2 c-1 d-4,1
"பொருத்துக:\n\na. Playwright - 1. நாடக ஆசிரியர்\n\nb. Storyteller - 2. கதை சொல்லி\n\nc. Screenplay - 3. திரைக்கதை\n\nd. Artifacts - 4. கலைப் படைப்புகள்",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
